"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"FF",2025-06-22,93.2,-2.87,5.55,"Ohtani, Shohei",660271,647336,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAD","WSH","B",NA,"",0,0,2025,-0.73,1.13,-0.36,4.74,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,8.00194559991994,-135.548530492988,1.1742411667851,-10.77065249486,28.8398400222214,-18.6412082144267,3.4,1.57,NA,NA,NA,92.8,2496,6,777398,660688,663993,671277,691781,682928,695578,696285,695734,54.5,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,0.003,0.041,NA,NA,NA,-0.041,NA,0,0,0.548,0.548,27,30,28,31,1,0,5,1,6,2,1.49,0.73,-0.73,30.7,NA,NA,NA,NA,NA,0,0
"SI",2025-06-21,89.7,-2.21,5.49,"Ohtani, Shohei",660271,663623,"strikeout","called_strike",NA,NA,NA,NA,8,"Shohei Ohtani called out on strikes.","R","L","R","LAD","WSH","S",2,"",3,2,2025,-1.64,0.38,-0.12,2.04,NA,NA,669242,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.77399607202744,-130.242058827845,-3.26871625840255,-20.60688705789,30.1707064167732,-27.3867673428511,3.55,1.57,NA,NA,NA,90.4,2101,7,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.45,NA,0,0,1,0,0,NA,40,6,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",227,-0.053,-0.32,NA,NA,NA,0.32,NA,-1,-1,0.428,0.428,28,30,28,31,3,2,5,1,6,1,2.49,1.64,-1.64,24.3,NA,NA,NA,NA,NA,0,0
"SI",2025-06-21,90.5,-2.29,5.39,"Ohtani, Shohei",660271,663623,"","swinging_strike",NA,NA,NA,NA,13,"Swinging Strike","R","L","R","LAD","WSH","S",NA,"",3,1,2025,-1.41,0.43,-0.23,0.77,NA,NA,669242,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.23886323448835,-131.500121659502,-6.54471883662799,-18.1691840801455,28.1227390323017,-25.9413384774231,3.56,1.6,NA,NA,NA,91.3,2233,6.9,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.62,NA,NA,NA,NA,NA,NA,NA,40,5,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",226,-0.014,-0.085,75.8,9,NA,0.085,NA,-1,-1,0.442,0.442,28,30,28,31,3,2,5,1,6,1,2.36,1.41,-1.41,23.5,23.7625763899855,-10.5821643318279,47.0891782146225,42.7120351643062,35.0673337746729,0,1
"CU",2025-06-21,74.9,-2.11,5.65,"Ohtani, Shohei",660271,663623,"","called_strike",NA,NA,NA,NA,4,"Called Strike","R","L","R","LAD","WSH","S",NA,"",3,0,2025,1.21,-0.6,-0.53,2.72,NA,NA,669242,1,5,"Bot",NA,NA,NA,NA,NA,NA,1.12325195013649,-109.028119817444,2.25900781993596,9.43831567112908,20.3295249667501,-37.617875981483,3.48,1.57,NA,NA,NA,75.3,2337,6.7,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.77,NA,NA,NA,NA,NA,NA,NA,40,4,"Curveball",1,2,1,2,2,1,1,2,"Infield shade","Standard",54,-0.012,-0.05,NA,NA,NA,0.05,NA,-1,-1,0.454,0.454,28,30,28,31,3,2,5,1,6,1,4.68,-1.21,1.21,29,NA,NA,NA,NA,NA,0,0
"SI",2025-06-21,90.3,-2.28,5.38,"Ohtani, Shohei",660271,663623,"","blocked_ball",NA,NA,NA,NA,14,"Ball In Dirt","R","L","R","LAD","WSH","B",NA,"",2,0,2025,-1.41,0.21,0,0.47,NA,NA,669242,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.75146492855851,-131.03991411501,-6.75091286298825,-18.1089323331567,27.8443083842943,-28.4188450169305,3.54,1.59,NA,NA,NA,91,2240,6.9,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.63,NA,NA,NA,NA,NA,NA,NA,40,3,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",237,0.017,0.097,NA,NA,NA,-0.097,NA,-1,-1,0.437,0.437,28,30,28,31,3,2,5,1,6,1,2.6,1.41,-1.41,24.1,NA,NA,NA,NA,NA,0,0
"CH",2025-06-21,82.8,-2.08,5.5,"Ohtani, Shohei",660271,663623,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","LAD","WSH","B",NA,"",1,0,2025,-1.1,0.5,1.26,0.99,NA,NA,669242,1,5,"Bot",NA,NA,NA,NA,NA,NA,9.8483122403313,-120.189777526398,-4.85848255303584,-12.4385746112047,21.3773210648141,-26.5889874528063,3.53,1.55,NA,NA,NA,83.7,2216,6.9,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.64,NA,NA,NA,NA,NA,NA,NA,40,2,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",228,0.011,0.068,NA,NA,NA,-0.068,NA,-1,-1,0.426,0.426,28,30,28,31,3,2,5,1,6,1,2.82,1.1,-1.1,25.1,NA,NA,NA,NA,NA,0,0
"CU",2025-06-21,73.7,-2,5.62,"Ohtani, Shohei",660271,663623,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAD","WSH","B",NA,"",0,0,2025,1.26,-0.67,-0.94,2.04,NA,NA,669242,1,5,"Bot",NA,NA,NA,NA,NA,NA,-0.0519675821827457,-107.214212598596,1.28452894339,9.67056070108874,20.4381413295102,-37.7794714900291,3.53,1.56,NA,NA,NA,74.1,2399,6.8,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.66,NA,NA,NA,NA,NA,NA,NA,40,1,"Curveball",1,2,1,2,2,1,1,2,"Infield shade","Standard",55,0.006,0.035,NA,NA,NA,-0.035,NA,-1,-1,0.42,0.42,28,30,28,31,3,2,5,1,6,1,4.9,-1.26,1.26,27.7,NA,NA,NA,NA,NA,0,0
"CH",2025-06-21,84.9,-2.21,5.43,"Ohtani, Shohei",660271,663623,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Shohei Ohtani strikes out swinging.","R","L","R","LAD","WSH","S",2,"",2,2,2025,-1.22,0.45,0.2,2.22,NA,NA,669242,1,3,"Bot",NA,NA,NA,NA,NA,NA,8.15720260261564,-123.461201261051,-2.10009472417553,-14.0260137164154,23.2817454276374,-27.3796223844995,3.56,1.6,NA,NA,NA,85.9,2207,6.8,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.67,NA,0,0,1,0,0,NA,20,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,-0.029,-0.222,81,8.6,NA,0.222,NA,0,0,0.555,0.555,28,30,28,31,2,1,5,1,6,1,2.71,1.22,-1.22,24.5,28.9475936106955,-21.9476148779096,38.2172029723088,36.805127975783,40.3283664260455,0,1
"CU",2025-06-21,76.5,-2.06,5.49,"Ohtani, Shohei",660271,663623,"","blocked_ball",NA,NA,NA,NA,14,"Ball In Dirt","R","L","R","LAD","WSH","B",NA,"",1,2,2025,1.32,-0.75,1.56,0.31,NA,NA,669242,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.31812014057772,-111.239923102786,-2.47122717618556,9.80021920572236,22.299931737976,-38.0825348334579,3.6,1.51,NA,NA,NA,77.3,2422,7.1,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.36,NA,NA,NA,NA,NA,NA,NA,20,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",51,0.005,0.044,NA,NA,NA,-0.044,NA,0,0,0.55,0.55,28,30,28,31,2,1,5,1,6,1,4.69,-1.32,1.32,30.1,NA,NA,NA,NA,NA,0,0
"CH",2025-06-21,86.6,-2.25,5.43,"Ohtani, Shohei",660271,663623,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAD","WSH","B",NA,"",0,2,2025,-1.21,0.06,-1.15,1.3,NA,NA,669242,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.15511788647173,-126.094139457401,-3.8190024196405,-13.9518223359777,25.400981536916,-30.957323109902,3.58,1.6,NA,NA,NA,87.4,2188,6.8,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.74,NA,NA,NA,NA,NA,NA,NA,20,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,0.003,0.01,NA,NA,NA,-0.01,NA,0,0,0.547,0.547,28,30,28,31,2,1,5,1,6,1,2.97,1.21,-1.21,24.5,NA,NA,NA,NA,NA,0,0
"CH",2025-06-21,85.6,-2.01,5.57,"Ohtani, Shohei",660271,663623,"","called_strike",NA,NA,NA,NA,8,"Called Strike","R","L","R","LAD","WSH","S",NA,"",0,1,2025,-1.32,0.48,0.12,1.84,NA,NA,669242,1,3,"Bot",NA,NA,NA,NA,NA,NA,7.78213127471875,-124.387159393948,-3.50544056765619,-15.2455622919239,25.2118329718989,-26.6344179648736,3.56,1.54,NA,NA,NA,86.4,2287,6.9,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.63,NA,NA,NA,NA,NA,NA,NA,20,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,-0.006,-0.047,NA,NA,NA,0.047,NA,0,0,0.553,0.553,28,30,28,31,2,1,5,1,6,1,2.64,1.32,-1.32,26.8,NA,NA,NA,NA,NA,0,0
"FF",2025-06-21,92.5,-2.08,5.44,"Ohtani, Shohei",660271,663623,"","called_strike",NA,NA,NA,NA,5,"Called Strike","R","L","R","LAD","WSH","S",NA,"",0,0,2025,-0.71,1.16,0.13,2.65,NA,NA,669242,1,3,"Bot",NA,NA,NA,NA,NA,NA,7.27807250095149,-134.530017375895,-3.8942207705431,-10.1525077555658,28.5226589323514,-17.4002365724265,3.56,1.59,NA,NA,NA,94,2288,7.1,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.38,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,-0.005,-0.04,NA,NA,NA,0.04,NA,0,0,0.558,0.558,28,30,28,31,2,1,5,1,6,1,1.5,0.71,-0.71,28.1,NA,NA,NA,NA,NA,0,0
"SI",2025-06-21,98.9,3,5.71,"Ohtani, Shohei",660271,678606,"field_out","hit_into_play",NA,NA,NA,NA,14,"Shohei Ohtani grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.","R","L","L","LAD","WSH","X",6,"ground_ball",0,0,2025,1.54,0.28,1.06,2.31,NA,NA,NA,2,7,"Bot",117.04,143.47,NA,NA,NA,NA,-8.83000995261729,-143.74218405078,-4.45617939229842,23.3276905592883,32.6899043844732,-27.5007629610558,3.56,1.6,6,88.3,-19,98.5,2066,6.1,777416,660688,663993,671277,691781,682928,695578,696285,695734,54.4,0.073,0.071,0,1,0,0,2,58,1,"Sinker",2,5,2,5,5,2,2,5,"Infield shade","Standard",112,-0.009,-0.26,66.8,6.9,0.073,0.26,88.3,-3,-3,0.081,0.081,25,30,25,31,1,3,2,1,1,1,2.06,1.54,1.54,32.9,-5.66297461176114,24.5627735829581,40.5474301999958,30.2310134518596,12.2455036985065,0,0
"FF",2025-06-21,93.6,-1.82,5.52,"Ohtani, Shohei",660271,663623,"field_out","hit_into_play",NA,NA,NA,NA,6,"Shohei Ohtani flies out to center fielder Jacob Young.","R","L","R","LAD","WSH","X",8,"fly_ball",0,0,2025,-0.81,1.16,0.75,2.85,NA,NA,NA,0,1,"Bot",117.95,90.71,NA,NA,NA,NA,8.57725720501488,-136.070193815945,-3.814776878475,-11.8605126399939,27.2754447985819,-17.0612346537093,3.56,1.6,272,99.7,54,95.6,2285,7.3,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.2,0.013,0.017,0,1,0,0,3,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,-0.022,-0.259,80.6,7.5,0.026,0.259,99.7,0,0,0.548,0.548,28,30,28,31,1,0,5,1,6,1,1.43,0.81,-0.81,28.6,18.2540939747994,-2.98020526103246,38.5520604037458,30.9011258428959,30.4753838296688,0,0
"FF",2025-06-20,95.8,1.77,5.58,"Ohtani, Shohei",660271,669022,"single","hit_into_play",NA,NA,NA,NA,5,"Shohei Ohtani singles on a ground ball to right fielder Alex Call. Miguel Rojas scores.","R","L","L","LAD","WSH","X",9,"ground_ball",1,0,2025,0.6,1.38,-0.07,2.26,500743,NA,NA,2,4,"Bot",160.03,137.23,NA,NA,NA,NA,-6.27274142800129,-139.30985015894,-6.31688248208052,9.26728826284776,30.531879281752,-13.0076006430431,3.56,1.6,10,82.7,-12,96.5,2318,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.83,0.096,0.092,0.9,1,1,0,2,35,2,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Standard","Standard",150,0.067,0.701,78.1,8.3,0.098,-0.701,88,2,2,0.78,0.78,26,30,26,31,3,2,5,1,5,1,1.11,0.6,0.6,44.1,17.5536438003269,-6.30964150147852,38.6254921384163,42.4491084215013,26.2943927798886,1,0
"SL",2025-06-20,86.5,1.7,5.69,"Ohtani, Shohei",660271,669022,"","ball",NA,NA,NA,NA,12,"Ball","R","L","L","LAD","WSH","B",NA,"",0,0,2025,-0.17,0.39,0.6,3.72,NA,500743,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-2.28448518982306,-125.98590902517,0.749926299020225,-1.32981334389076,26.5899700396829,-28.4606088947803,3.46,1.59,NA,NA,NA,86.9,2144,6.6,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.94,NA,NA,NA,NA,NA,NA,NA,35,1,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",282,0.004,0.019,NA,NA,NA,-0.019,NA,2,2,0.776,0.776,26,30,26,31,3,2,5,1,5,1,2.66,-0.17,-0.17,45.8,NA,NA,NA,NA,NA,0,0
"FF",2025-06-20,95.9,1.64,5.73,"Ohtani, Shohei",660271,669022,"walk","ball",NA,NA,NA,NA,13,"Shohei Ohtani walks.","R","L","L","LAD","WSH","B",NA,"",3,1,2025,0.25,1.59,-0.17,1.42,571771,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-5.38572075908486,-139.262427562733,-9.4073716551339,4.43754715696241,32.3565585522222,-9.57250238273627,3.51,1.6,NA,NA,NA,96.4,2293,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.74,NA,0.691497,0.7,1,0,0,NA,23,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",151,0.015,0.128,NA,NA,NA,-0.128,NA,-1,-1,0.503,0.503,26,30,26,31,2,1,5,1,5,1,0.91,0.25,0.25,46.5,NA,NA,NA,NA,NA,0,0
"SL",2025-06-20,87.4,1.74,5.66,"Ohtani, Shohei",660271,669022,"","called_strike",NA,NA,NA,NA,4,"Called Strike","R","L","L","LAD","WSH","S",NA,"",3,0,2025,-0.02,0.36,-0.79,2.35,571771,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-6.1007121045983,-127.167326231217,-2.56649465430268,1.0332644637722,26.6663325449237,-27.9513147079195,3.56,1.64,NA,NA,NA,88,2084,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.79,NA,NA,NA,NA,NA,NA,NA,23,4,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",346,-0.005,-0.067,NA,NA,NA,0.067,NA,-1,-1,0.508,0.508,26,30,26,31,2,1,5,1,5,1,2.63,-0.02,-0.02,46.6,NA,NA,NA,NA,NA,0,0
"SL",2025-06-20,87.7,1.8,5.51,"Ohtani, Shohei",660271,669022,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAD","WSH","B",NA,"",2,0,2025,0.1,0.22,-0.98,1.36,571771,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-6.95513952726453,-127.433435927328,-4.28235196759887,2.65403843728312,29.7235482112924,-28.9728687178273,3.51,1.64,NA,NA,NA,87.9,2026,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.7,NA,NA,NA,NA,NA,NA,NA,23,3,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",300,0.008,0.064,NA,NA,NA,-0.064,NA,-1,-1,0.5,0.5,26,30,26,31,2,1,5,1,5,1,2.78,0.1,0.1,45,NA,NA,NA,NA,NA,0,0
"SL",2025-06-20,87.9,1.81,5.46,"Ohtani, Shohei",660271,669022,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAD","WSH","B",NA,"",1,0,2025,0.05,0.26,-1.37,1.21,571771,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-7.85258858239622,-127.597806714554,-4.59590196026287,2.44747388007706,31.8585929384343,-28.4626096633503,3.55,1.66,NA,NA,NA,87.7,2096,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.7,NA,NA,NA,NA,NA,NA,NA,23,2,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",320,0.005,0.037,NA,NA,NA,-0.037,NA,-1,-1,0.495,0.495,26,30,26,31,2,1,5,1,5,1,2.76,0.05,0.05,44.8,NA,NA,NA,NA,NA,0,0
"FF",2025-06-20,95.2,1.96,5.65,"Ohtani, Shohei",660271,669022,"","ball",NA,NA,NA,NA,11,"Ball","R","L","L","LAD","WSH","B",NA,"",0,0,2025,0.34,1.43,-0.04,3.83,571771,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-6.04492969346809,-138.526334191301,-2.33211226781708,5.75919287685444,32.1768983878138,-13.5400222309226,3.55,1.66,NA,NA,NA,95.6,2274,6.6,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.91,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",146,0.002,0.026,NA,NA,NA,-0.026,NA,-1,-1,0.493,0.493,26,30,26,31,2,1,5,1,5,1,1.1,0.34,0.34,45.8,NA,NA,NA,NA,NA,0,0
"FF",2025-06-20,96.8,-1.5,5.72,"Ohtani, Shohei",660271,674285,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Shohei Ohtani strikes out swinging.","R","L","R","LAD","WSH","S",2,"",1,2,2025,-1.02,1.08,0.14,3.88,571771,NA,571970,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.76130556871039,-140.797661424223,-1.84604148924884,-15.1367570124321,31.5781329567778,-17.5765194744102,3.56,1.6,NA,NA,NA,97.8,2240,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.67,NA,0,0,1,0,0,NA,72,4,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",221,-0.015,-0.28,65.8,5.5,NA,0.28,NA,2,2,0.953,0.953,27,30,27,31,1,4,3,1,4,1,1.35,1.02,-1.02,43.1,-8.41776117520123,36.9705346017008,28.5821595873534,38.2372543033752,5.41169356567218,0,1
"FF",2025-06-20,95.3,-1.45,5.67,"Ohtani, Shohei",660271,674285,"","foul",NA,NA,NA,NA,5,"Foul","R","L","R","LAD","WSH","S",NA,"",1,1,2025,-0.94,1.26,-0.27,2.74,571771,NA,571970,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.24911341746052,-138.592751381367,-4.90570457415266,-13.2557530410684,33.497421815255,-15.097997159933,3.56,1.6,259,89.3,50,96,2211,6.9,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.59,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",221,-0.004,-0.058,71.9,7.2,NA,0.058,89.3,2,2,0.957,0.957,27,30,27,31,1,4,3,1,4,1,1.27,0.94,-0.94,43.3,1.02745071039406,16.612063901753,34.0457862959894,43.5302916090598,17.0825897179672,0,0
"FF",2025-06-20,95.8,-1.48,5.75,"Ohtani, Shohei",660271,674285,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAD","WSH","B",NA,"",0,1,2025,-0.98,1.11,-0.6,4.14,571771,NA,571970,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.59235460614441,-139.522949419367,-1.16965219223261,-13.7728462325728,31.8480849950722,-17.6080862673076,3.52,1.65,NA,NA,NA,96.7,2160,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.7,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",220,0.002,0.012,NA,NA,NA,-0.012,NA,2,2,0.955,0.955,27,30,27,31,1,4,3,1,4,1,1.37,0.98,-0.98,42.4,NA,NA,NA,NA,NA,0,0
"SI",2025-06-20,95.3,-1.96,5.4,"Ohtani, Shohei",660271,674285,"","foul",NA,NA,NA,NA,5,"Foul","R","L","R","LAD","WSH","S",NA,"",0,0,2025,-1.24,0.62,-0.05,2.91,571771,NA,571970,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.88141900793621,-138.573714175693,-2.33031840110884,-17.7253011764457,29.8271334240854,-23.800558712436,3.56,1.6,212,73.8,43,96.4,1961,6.9,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.63,NA,NA,NA,NA,NA,NA,NA,72,1,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",233,-0.003,-0.041,77.4,7.4,NA,0.041,88,2,2,0.958,0.958,27,30,27,31,1,4,3,1,4,1,1.88,1.24,-1.24,31.2,4.05563611111508,12.4510700633882,34.6769816625557,39.7867150632934,15.0957736984995,0,0
"FF",2025-06-20,96.2,2.32,5.34,"Ohtani, Shohei",660271,669022,"walk","ball",NA,NA,NA,NA,13,"Shohei Ohtani walks.","R","L","L","LAD","WSH","B",NA,"",3,0,2025,0.76,1.34,-0.89,1.35,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-10.3505958657843,-139.55324712737,-8.07475150353619,12.331601891468,31.6530772278091,-12.9593111356558,3.5,1.63,NA,NA,NA,97,2324,6.9,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.59,NA,0.691497,0.7,1,0,0,NA,5,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",139,0.015,0.171,NA,NA,NA,-0.171,NA,-1,-1,0.471,0.471,26,30,26,31,1,0,5,1,5,1,1.14,0.76,0.76,34.5,NA,NA,NA,NA,NA,0,0
"FF",2025-06-20,95.5,2.22,5.54,"Ohtani, Shohei",660271,669022,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAD","WSH","B",NA,"",2,0,2025,0.67,1.37,-0.03,1,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-7.47392619392873,-138.681267854048,-9.47341070311045,10.3723196885272,31.2718933668353,-12.4781305340167,3.54,1.63,NA,NA,NA,96,2264,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.78,NA,NA,NA,NA,NA,NA,NA,5,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",145,0.012,0.152,NA,NA,NA,-0.152,NA,-1,-1,0.459,0.459,26,30,26,31,1,0,5,1,5,1,1.14,0.67,0.67,37.8,NA,NA,NA,NA,NA,0,0
"SL",2025-06-20,85.6,2.24,5.35,"Ohtani, Shohei",660271,669022,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAD","WSH","B",NA,"",1,0,2025,-0.19,-0.03,-0.81,0.5,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-6.85709401686552,-124.265092235732,-4.94606201287833,-0.251914384906537,31.2093360727898,-31.4727834742698,3.56,1.6,NA,NA,NA,85.3,2032,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.68,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",355,0.007,0.077,NA,NA,NA,-0.077,NA,-1,-1,0.452,0.452,26,30,26,31,1,0,5,1,5,1,3.22,-0.19,-0.19,38.4,NA,NA,NA,NA,NA,0,0
"FF",2025-06-20,93.9,2.32,5.42,"Ohtani, Shohei",660271,669022,"","ball",NA,NA,NA,NA,11,"Ball","R","L","L","LAD","WSH","B",NA,"",0,0,2025,0.47,1.39,-1.24,2.66,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-10.3370873269598,-136.327678108831,-4.52917416794361,8.09396248004178,29.7902996054093,-14.0004322029994,3.56,1.6,NA,NA,NA,94.6,2234,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.66,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",141,0.004,0.041,NA,NA,NA,-0.041,NA,-1,-1,0.448,0.448,26,30,26,31,1,0,5,1,5,1,1.21,0.47,0.47,35.5,NA,NA,NA,NA,NA,0,0
"SI",2025-06-20,96.3,-2.61,5.86,"Ohtani, Shohei",660271,671131,"field_out","hit_into_play",NA,NA,NA,NA,11,"Shohei Ohtani flies out to left fielder James Wood.","R","L","R","LAD","WSH","X",7,"fly_ball",0,0,2025,-1.42,0.85,-1.02,3.45,NA,NA,NA,2,6,"Bot",71.69,119.65,NA,NA,NA,NA,7.41688463224375,-140.149966916739,-2.76241750404669,-20.4053456850546,30.5937112954004,-20.5827353120124,3.56,1.6,240,84.9,52,96.1,2256,6.1,777427,656180,663993,642708,691781,682928,695578,696285,669743,54.38,0.013,0.011,0,1,0,0,3,53,1,"Sinker",6,2,6,2,2,6,6,2,"Infield shade","Standard",234,-0.002,-0.26,73.4,7.6,0.016,0.26,88,4,4,0.943,0.943,26,30,26,31,1,3,3,1,2,1,1.6,1.42,-1.42,25.9,9.76417101339596,9.91919765276873,26.1589768728513,52.0942665724703,19.4979818360651,0,0
